userId,ISBN,rating
357,0312873077,3.0
357,0007149832,4.0
357,0312853254,4.0
357,0553898191,5.0
357,0812513495,5.0
357,0756404738,4.0
357,0060194995,5.0
357,0333781740,4.0
357,0385236239,2.0
357,0394413334,5.0
357,1586210661,4.0
357,9997516788,5.0
357,0553381709,4.0
357,1401219268,4.0
357,0140077022,4.0
357,0765315246,4.0
357,0449911535,5.0
357,0340836156,3.0
357,0586066454,4.0
357,0312055447,5.0
357,0452261341,5.0
357,0312857055,4.0
357,0671722816,5.0
357,0670348325,5.0
357,014028334X,4.0
357,0553588494,5.0
357,3190529264,5.0
357,0385188307,5.0
357,1551929767,4.0
357,0375714839,5.0
357,0435120956,5.0
357,0451522907,4.0
357,0345497511,4.0
357,0340836172,1.0
357,0312856830,4.0
357,0452261368,4.0
357,0679437223,4.0
357,0316143472,3.0
357,0679428135,4.0
357,0553582038,4.0
357,0752889788,4.0
357,0575075600,4.0
357,0316779490,5.0
357,0312864256,2.0
357,0006545793,5.0
357,0345362993,4.0
360,0060188731,4.0
360,0553802496,4.0
360,0446525804,3.0
360,0385497466,3.0
360,0380722704,4.0
360,0060578955,5.0
360,0099427575,5.0
360,0316779490,4.0
360,009917961X,3.0
360,0374129983,5.0
360,0446525537,3.0
360,0671776126,3.0
360,0340680598,3.0
360,0330413163,3.0
360,0007181604,3.0
360,0452261368,4.0
360,0807281956,4.0
360,0739321676,4.0
360,0449005615,3.0
360,0751540471,2.0
360,0747264651,4.0
360,0670881791,4.0
360,034083546X,3.0
360,0060194995,5.0
360,1559276452,5.0
360,0525942238,5.0
360,0385503822,3.0
360,0385471440,3.0
360,0385416342,3.0
360,0099470446,5.0
360,0679724370,5.0
360,0151013837,4.0
360,009975181X,3.0
360,0140252924,3.0
360,1857152352,5.0
360,0060198133,5.0
360,0440220807,4.0
360,0316710628,3.0
360,0679433740,3.0
360,0812513495,4.0
360,0747579881,3.0
360,1405503882,4.0
360,1593083343,4.0
360,0394562003,5.0
360,1586210661,4.0
360,0394543963,3.0
360,0552146684,4.0
360,014103839X,3.0
360,0316781010,4.0
360,006081621X,3.0
360,0141030143,4.0
360,0099469596,3.0
360,0747266824,3.0
360,193156146X,5.0
360,0440241537,3.0
360,0752865544,5.0
362,0006545793,4.0
362,0385520360,4.0
362,0099448823,4.0
362,0553091867,3.0
362,0330447548,4.0
362,0679729798,4.0
362,0002008645,4.0
362,0374525293,3.0
362,1883523907,4.0
362,0486282406,4.0
362,0224081187,3.0
362,1565119320,3.0
362,1573226521,3.0
362,0374521972,3.0
362,0671822209,4.0
362,0061336467,4.0
362,0688077080,5.0
362,0435120956,4.0
362,0812976711,4.0
362,0374370923,4.0
362,0451167783,4.0
362,0380806584,3.0
362,0099518538,4.0
362,0808520784,3.0
362,1416553649,4.0
362,0385506252,4.0
362,0099479311,4.0
362,0099422131,4.0
362,0374521719,4.0
362,093798650X,3.0
362,1853260150,4.0
362,0553379267,4.0
362,0553274325,3.0
362,0811211908,4.0
362,0143112260,3.0
362,0345410041,4.0
362,0224610538,5.0
362,1933633654,4.0
362,0679763996,4.0
362,0156729156,3.0
362,9626341947,4.0
362,0345253787,3.0
362,0747241201,3.0
362,1862078947,4.0
362,0312422164,3.0
362,076113963X,3.0
362,0061256757,3.0
362,0720612683,4.0
362,0099282933,5.0
362,0141184876,4.0
362,1853260746,3.0
362,0393318486,4.0
362,0099475111,4.0
362,0586066454,3.0
362,1590172477,3.0
362,0141023627,4.0
362,0099458322,3.0
362,0099503964,3.0
362,0140232028,3.0
362,0811214850,4.0
362,0399103422,4.0
362,0393966356,2.0
362,0374166854,3.0
362,1853260231,4.0
362,1847671160,3.0
362,0808514202,4.0
362,054705484X,4.0
362,0738212725,5.0
362,0812977823,4.0
362,0393332144,4.0
362,0307269191,4.0
362,1400133785,3.0
362,0140188584,4.0
363,1416912045,4.0
363,0807281956,4.0
363,9626341947,4.0
363,0435120956,3.0
363,3190529264,3.0
363,0739321676,4.0
363,0143113992,3.0
363,0749399570,5.0
363,0786868910,5.0
363,0140301941,5.0
365,0060194995,5.0
365,0805088385,2.0
365,0451118103,3.0
365,0316779490,5.0
365,1402581386,2.0
365,1843541513,2.0
365,1586210661,5.0
365,0330320025,5.0
366,0805088385,5.0
366,0060919655,4.0
366,1565119320,4.0
366,0803730586,5.0
366,0060188731,3.0
366,0141014598,4.0
366,0061472778,4.0
366,080726203X,5.0
366,0061573132,4.0
366,0143113992,5.0
366,1847242537,5.0
366,1904233910,5.0
366,1551929767,5.0
366,0061537934,4.0
366,1402590849,4.0
366,0330413163,2.0
366,0385509456,3.0
366,034083546X,3.0
366,031606792X,5.0
366,0743501578,4.0
366,038566530X,5.0
366,0316160172,5.0
366,0688077080,4.0
366,0670532576,4.0
366,0151013837,4.0
366,1933372605,5.0
366,0618278893,3.0
366,030014332X,4.0
366,1586210661,3.0
366,1559276452,5.0
366,0385340990,5.0
366,0964729237,5.0
366,193156146X,5.0
366,0007262809,4.0
366,0807281956,5.0
366,0060194995,5.0
369,0571200834,5.0
369,190646202X,5.0
369,0749399570,5.0
369,1593083343,5.0
369,0676977103,5.0
369,038566284X,3.0
369,1933372605,5.0
369,0316154857,5.0
369,0747558531,5.0
369,0393061728,3.0
369,1559276452,2.0
369,0072434228,4.0
369,0679722661,5.0
369,0151013837,5.0
369,1857152352,5.0
369,0812980352,4.0
369,0786182466,4.0
369,140006208X,4.0
369,057120516X,5.0
369,0739321676,4.0
369,159887005X,3.0
369,0312974175,5.0
369,014302857X,5.0
369,1436160308,5.0
369,0451127897,4.0
369,0385509456,4.0
369,0747582793,5.0
369,034083546X,3.0
369,0679456805,4.0
369,0671822209,5.0
369,0679429220,4.0
369,1565119320,4.0
369,0141030143,3.0
369,0061537934,5.0
369,0676977707,4.0
369,0330450867,3.0
369,0688077080,5.0
369,0618343997,5.0
369,0060194995,5.0
369,0297855549,3.0
369,0060919655,5.0
369,0452261368,4.0
369,0312139284,5.0
369,0007262809,4.0
369,0375414495,5.0
369,1598870629,4.0
369,0330413163,3.0
369,0385733577,2.0
369,0060188731,5.0
372,0670916110,3.0
372,0316014540,4.0
372,0743501578,5.0
372,0525478183,5.0
372,0060541415,2.0
372,0007149832,2.0
372,037593099X,5.0
372,0061345679,4.0
372,0375835334,5.0
372,0739340174,4.0
374,0060194995,5.0
374,0739321676,5.0
376,0316017922,4.0
376,0316143472,4.0
376,1598870629,4.0
377,0451526570,3.0
377,0786182466,5.0
377,0141184744,4.0
377,0451525442,3.0
377,817223578X,4.0
377,3190529264,4.0
377,1857152352,4.0
377,0330450867,3.0
377,0140077022,3.0
377,0451118103,2.0
377,0060194995,3.0
377,0795302622,3.0
377,009928362X,4.0
377,1934460036,4.0
377,0812976533,3.0
377,0060919655,4.0
377,0099416379,3.0
377,0571200834,4.0
377,0099503964,3.0
377,0140022767,4.0
377,1405216344,4.0
377,1847671160,4.0
378,1416950737,3.0
378,1415923795,5.0
378,031606792X,4.0
378,0435120956,3.0
378,0446523569,3.0
378,0099866005,4.0
378,0060194995,3.0
378,1904233910,5.0
378,0807281956,5.0
378,0064431789,5.0
378,0439023483,5.0
378,0307245314,4.0
378,1419347004,4.0
378,0670451495,5.0
378,0446525537,5.0
378,0330413163,2.0
378,0751540471,5.0
378,034083546X,3.0
378,0385471440,5.0
378,0316160172,4.0
378,1593080441,5.0
379,0440800749,5.0
379,1853260231,4.0
379,0613299043,4.0
379,0316017922,5.0
379,0451140869,3.0
379,0345410041,3.0
379,3190529264,5.0
379,006440370X,4.0
379,014302857X,3.0
379,0486282724,4.0
379,0385509456,5.0
379,0446527165,3.0
379,0812513495,5.0
379,0380728850,5.0
379,0060194995,5.0
379,080726203X,5.0
382,0435120956,3.0
382,1416548947,5.0
382,3190529264,4.0
382,080726203X,4.0
382,0099427575,5.0
382,0345410041,3.0
382,0072434228,3.0
382,0751540471,3.0
382,0099866005,4.0
382,1551929767,4.0
382,1853260150,4.0
382,0451140869,3.0
382,0060919655,2.0
382,0679445048,3.0
382,0812513495,5.0
382,0743501578,4.0
382,0060194995,5.0
382,1593080441,3.0
383,014028334X,4.0
383,0060194995,5.0
383,0743228154,5.0
383,0023529903,4.0
383,014103839X,4.0
383,0060188731,5.0
384,1595141979,5.0
384,1402581386,4.0
384,0964729237,4.0
384,034083546X,5.0
384,0141014598,4.0
384,0451461975,5.0
384,0316153834,4.0
384,1593083343,5.0
384,1551929767,4.0
384,0440222915,3.0
384,0743566572,5.0
384,0316154059,5.0
384,186230291X,5.0
384,0758225229,3.0
384,0374264260,5.0
384,031606792X,4.0
384,1572245379,5.0
384,0316017922,5.0
384,1582975248,5.0
384,0312368461,5.0
384,0192782401,5.0
384,0307245314,4.0
384,0316152447,4.0
384,0061438294,4.0
384,0441015662,4.0
384,0689875355,5.0
384,1904233910,4.0
384,0758216424,4.0
384,0743501578,5.0
384,0060530928,3.0
384,0670062278,4.0
384,0471058947,5.0
384,0061455091,4.0
384,0439253225,4.0
384,0743552091,4.0
384,1593979029,5.0
384,039912442X,4.0
384,0316068047,5.0
384,0061059919,5.0
384,1841496863,5.0
384,0803733062,5.0
384,0525421033,5.0
384,0061345679,4.0
384,0446619078,4.0
384,073935650X,5.0
384,0316160172,5.0
384,0330413163,4.0
384,0575081384,5.0
384,0439023483,5.0
384,038533558X,5.0
384,0451462564,5.0
384,0143113992,5.0
384,045146155X,4.0
384,0684868601,4.0
384,0385495838,5.0
384,0340860731,5.0
384,0807281956,5.0
384,0439806119,4.0
384,059305427X,5.0
384,155927784X,5.0
384,0140074317,4.0
384,080726203X,4.0
384,1559276452,5.0
384,1594830916,3.0
384,0441015972,5.0
384,1416901116,5.0
384,0143143395,4.0
384,0451462025,4.0
384,0451522907,5.0
384,0099866005,5.0
384,0440237777,4.0
390,0375821813,4.0
390,0618343997,3.0
390,3190529264,4.0
390,0449911535,3.0
394,0801863236,5.0
394,057122444X,4.0
394,1843433060,5.0
394,0676977103,3.0
394,0743249895,3.0
394,0141014598,5.0
396,0449911535,5.0
397,0679761675,3.0
397,0553298178,2.0
397,0785121773,2.0
397,0151768358,3.0
397,1594201927,3.0
397,038502701X,3.0
397,1401218431,3.0
397,037571927X,3.0
397,0689867441,3.0
397,1857988205,4.0
397,0345253787,3.0
397,0486280586,5.0
397,0452288770,3.0
397,0671728687,5.0
397,0380013207,4.0
397,0765304198,4.0
397,0385509456,3.0
397,0060530928,4.0
397,0553456067,5.0
397,1857988086,3.0
400,0439253225,5.0
400,0670532576,5.0
400,0316014540,5.0
400,080722006X,5.0
400,0752897853,4.0
400,0060194995,5.0
400,0739340174,5.0
400,0385613466,5.0
400,0375835334,5.0
400,0618966358,5.0
400,0061345679,3.0
400,0316013684,5.0
400,1416926836,4.0
400,0439023483,5.0
400,186230291X,5.0
400,073935650X,4.0
400,037593099X,5.0
400,0440239443,4.0
401,0385613466,5.0
401,0316523887,4.0
401,0316013684,5.0
407,1586210661,4.0
407,1559276452,5.0
407,0618404414,4.0
407,0316779490,4.0
407,0525421033,4.0
407,0307440850,3.0
407,073935650X,3.0
407,0439023483,5.0
407,0964729237,5.0
407,0743566572,4.0
407,0670532576,4.0
407,1416914293,4.0
407,158234082X,4.0
407,186230291X,5.0
407,080726203X,5.0
408,185326136X,5.0
408,0099866005,4.0
408,0451118103,5.0
410,0060919655,3.0
410,1593080441,4.0
410,0312055447,5.0
411,0316677469,2.0
411,0739331787,5.0
411,0316143472,5.0
411,014028334X,5.0
411,0140436693,5.0
411,1586210661,5.0
411,0316779490,5.0
411,1896597742,2.0
411,0312353812,4.0
411,185326136X,5.0
411,0679445048,3.0
411,0807204773,3.0
411,0749399570,4.0
411,0380728850,5.0
411,0060264268,4.0
411,0679728872,3.0
411,0671733354,3.0
411,1853260363,4.0
411,0753804700,3.0
411,0676977103,3.0
411,1551929767,5.0
411,0590421417,5.0
411,0425173755,3.0
411,0394876164,5.0
411,0060919655,5.0
411,0395536804,4.0
411,0399213015,5.0
411,1580052576,5.0
411,0694015792,5.0
411,0439253225,5.0
411,0064400050,4.0
411,1853260231,3.0
411,0439295025,4.0
411,089598962X,4.0
411,0795302622,5.0
411,0670532576,5.0
411,0072434228,4.0
411,1400133785,4.0
411,0688062164,4.0
411,0545128285,3.0
411,0099479311,3.0
411,3190529264,5.0
411,1551924560,4.0
411,0739340174,3.0
411,014043769X,4.0
411,0440800749,4.0
411,0394577736,4.0
411,0060573090,5.0
411,0312055447,5.0
411,0866119906,5.0
411,0140502343,5.0
411,159887005X,5.0
411,0688147321,4.0
411,0866119973,5.0
411,0486280586,4.0
411,059044297X,4.0
411,0807281956,5.0
411,1405216344,5.0
411,0330413163,4.0
411,0808514202,5.0
411,0805047905,5.0
411,014056439X,5.0
411,0394800176,5.0
411,0307281698,3.0
411,0440942500,4.0
411,1593080441,5.0
411,067943335X,4.0
412,0805088385,4.0
412,1400133785,3.0
412,0060525509,3.0
412,0143113623,3.0
412,0749336501,4.0
412,0060919655,4.0
412,1586210661,4.0
412,0307237702,3.0
412,1402590849,2.0
412,0805079831,4.0
412,0099472325,4.0
412,0440117658,3.0
412,0374166854,3.0
412,0006545793,4.0
412,0393330478,4.0
412,1586486675,4.0
412,0571200834,4.0
412,0553898191,3.0
412,158234082X,4.0
412,0795302622,5.0
412,0836218817,4.0
412,0141014598,3.0
412,0385526342,2.0
412,0151013837,3.0
412,193156146X,4.0
412,1401323251,5.0
412,0739321676,3.0
412,014103839X,5.0
412,0812513495,4.0
412,3190529264,3.0
412,1567510604,4.0
413,0099427575,4.0
413,1853260150,4.0
413,0192835750,5.0
413,0425173755,4.0
413,0307281698,5.0
413,1400032318,2.0
413,0441070159,5.0
413,0435120956,4.0
415,0340770694,5.0
415,0450057690,4.0
415,0446523372,3.0
415,0340952768,4.0
415,0812564375,3.0
415,034538430X,4.0
415,0812543262,4.0
415,0399148612,5.0
415,0755305760,4.0
415,0385336667,5.0
415,0385336683,5.0
415,0345468260,3.0
415,0340951478,4.0
415,044651506X,4.0
415,1594830916,3.0
415,0399138749,4.0
415,0316734942,4.0
415,0099366517,3.0
415,0451150643,3.0
415,0007181604,4.0
415,0446608262,4.0
415,0399150870,4.0
415,0679446486,4.0
415,0670844527,4.0
415,0316602051,4.0
415,0316153915,4.0
415,0316693642,3.0
415,0446618500,3.0
415,1857988086,5.0
415,0613173503,4.0
415,000714993X,4.0
415,0684853507,4.0
415,0446604763,3.0
415,0399147799,4.0
415,0743571282,5.0
415,1423333853,5.0
415,0345391055,3.0
415,0451127897,3.0
415,0375506713,3.0
415,0515123447,5.0
415,044661646X,4.0
415,0451181379,4.0
415,0765307006,3.0
415,0340738901,4.0
415,0399103422,4.0
415,0399133909,4.0
415,0670260770,4.0
415,0316057851,4.0
415,0553589113,4.0
415,0446523364,4.0
415,0099893207,4.0
415,0425130711,4.0
415,0394589424,3.0
415,0739332872,4.0
415,0007226586,3.0
417,1586210661,5.0
417,0330413163,5.0
417,0316779490,5.0
418,1857024052,5.0
418,0224081187,4.0
418,0007149832,3.0
423,0143113992,3.0
423,0688077080,4.0
423,0739321676,4.0
423,1586210661,4.0
423,0316779490,3.0
423,193156146X,3.0
423,0671822209,5.0
425,0006480411,4.0
425,0613237528,4.0
425,0451525442,4.0
425,0099453983,3.0
425,0224060104,5.0
425,0807281956,2.0
425,0486280586,5.0
425,0330301624,4.0
425,0002006979,5.0
425,0553898191,5.0
425,0553381709,5.0
425,0199537097,5.0
425,156389890X,4.0
425,0349121087,5.0
425,0743536703,4.0
425,0795302622,5.0
425,0060194995,3.0
425,1586210661,4.0
425,0061435066,4.0
425,0316007951,4.0
425,061880112X,4.0
425,0141802030,4.0
425,0002247402,5.0
425,0679743243,4.0
425,0553582038,5.0
425,0006545793,5.0
425,1853260231,5.0
425,0312055447,5.0
425,0316925411,5.0
425,0340836172,5.0
425,093798650X,5.0
425,0375420525,5.0
425,0140077022,5.0
425,0684849275,5.0
425,0199537070,5.0
425,0553456067,4.0
425,0261103628,4.0
425,0393064506,5.0
425,1401219268,5.0
425,0553588494,5.0
425,0671722816,5.0
425,1932416897,5.0
425,0618343997,5.0
425,0553070282,4.0
425,0811826848,5.0
425,0340836156,4.0
425,0099463369,5.0
425,0140022767,5.0
425,140121102X,5.0
425,0812513495,5.0
425,0451127897,4.0
426,0451118103,5.0
428,0743501578,4.0
428,1416539069,4.0
428,1904233910,4.0
428,1415923795,4.0
428,0739342371,3.0
428,059305427X,4.0
428,0316160172,5.0
428,031606792X,4.0
429,014102447X,4.0
429,034083546X,5.0
429,1419347004,5.0
429,0060090367,5.0
438,0676977103,5.0
438,0571200834,2.0
438,0141019972,5.0
438,0140455280,5.0
438,0345339754,3.0
438,0060573090,5.0
438,0571171273,4.0
439,0099479311,1.0
439,0394584082,3.0
439,0553213202,3.0
439,0141014598,4.0
440,0671822209,4.0
440,193156146X,4.0
440,1586210661,3.0
440,0688077080,4.0
440,0316779490,3.0
441,0435120956,5.0
441,0676977707,4.0
441,1436160308,3.0
441,0807281956,5.0
441,0399152911,4.0
441,0340924772,4.0
441,140006208X,3.0
441,1551929767,5.0
441,0375406182,5.0
441,0316066303,4.0
441,0140252924,3.0
441,1598870629,4.0
441,0060515120,4.0
441,0792734602,4.0
441,0451192990,3.0
441,0553092650,4.0
441,0345387554,4.0
441,0670033278,4.0
441,1844084477,4.0
441,0330450867,4.0
441,0151013837,5.0
441,0553803557,4.0
441,0345376579,3.0
441,0141015098,4.0
441,1904233910,4.0
441,0316160172,4.0
441,0553092537,4.0
441,1847245560,5.0
441,0345394259,4.0
441,0141030143,4.0
441,0709082312,4.0
441,0792736656,4.0
441,0425202933,4.0
441,0316323187,4.0
441,0618873880,4.0
441,0061537934,3.0
441,0399154884,4.0
441,0316677469,2.0
441,0452261341,3.0
441,0446387878,5.0
441,0399150455,4.0
441,0795302622,4.0
441,009928569X,4.0
441,031606792X,4.0
441,1847242537,5.0
441,0679456805,5.0
441,0451222660,4.0
441,0719569516,4.0
441,1559276452,4.0
441,0394577736,4.0
441,0743536703,3.0
441,0316066419,5.0
441,0142410705,3.0
441,0061160873,4.0
441,0345394267,4.0
441,0395353009,5.0
441,1427206058,4.0
441,0007149832,3.0
441,3190529264,4.0
443,0739335472,5.0
443,055338483X,5.0
443,0316013684,5.0
443,073935650X,5.0
443,0440239443,5.0
443,0763638390,5.0
443,0805076689,5.0
443,0739348841,5.0
443,0143113992,5.0
443,0316160172,5.0
443,0152060073,5.0
443,0061345679,5.0
443,0385613466,5.0
443,0803733062,5.0
443,0142410705,5.0
443,193156146X,5.0
443,014103839X,5.0
443,0618916520,5.0
443,0803730020,5.0
443,080726203X,5.0
443,0385509456,5.0
443,0525478183,5.0
443,0763639877,5.0
443,0807217735,5.0
443,0439853478,5.0
443,0439903467,5.0
443,0399154493,5.0
443,0060530928,5.0
443,0763638129,5.0
443,0689840934,5.0
443,0141322918,5.0
443,0525421033,5.0
443,073933672X,5.0
443,0141019972,5.0
443,0613237528,5.0
443,0312974175,5.0
443,0439023483,5.0
443,0151013837,5.0
443,0375835334,5.0
443,0575079150,5.0
443,0316014540,5.0
443,1886910618,5.0
443,1416926836,5.0
443,1416902066,5.0
443,0385613709,5.0
443,067001088X,5.0
443,0689829531,5.0
444,0807204773,4.0
450,1401219268,5.0
450,0312857055,5.0
451,0795302622,5.0
451,0679437223,5.0
451,0061686670,5.0
452,0140077022,5.0
452,0808514202,5.0
452,0023529903,4.0
452,0786182466,3.0
452,3190529264,3.0
452,0061686670,5.0
452,0571200834,5.0
452,014103839X,5.0
452,0440117658,4.0
452,080726203X,5.0
452,0099999005,4.0
452,0670019933,5.0
452,0061336467,5.0
452,0795302622,5.0
452,0679428135,5.0
452,0060194995,4.0
452,0613237528,5.0
452,1565115147,5.0
452,0679437223,5.0
452,1405503882,5.0
452,0486268659,4.0
452,0807281956,3.0
452,0385509456,5.0
452,0618343997,5.0
452,0553456067,5.0
452,0749399570,4.0
452,0679410759,5.0
452,014302857X,5.0
452,0141802030,5.0
456,0099458322,5.0
456,1405503882,4.0
456,0099448823,4.0
456,0394545885,5.0
456,0007137311,5.0
457,0805088385,3.0
457,1405503882,4.0
457,0060194995,5.0
457,9626341947,5.0
457,0330413163,5.0
457,0739321676,5.0
457,0435120956,5.0
457,0749399570,5.0
457,0385470819,2.0
457,193156146X,4.0
457,817223578X,5.0
457,0807281956,5.0
457,1586210661,4.0
457,0399135863,4.0
457,3190529264,3.0
457,014103839X,2.0
457,0006545793,3.0
457,0795302622,5.0
457,1853260231,4.0
457,1416548947,5.0
457,0575081503,4.0
457,0060525509,3.0
461,0786707720,5.0
461,159887005X,4.0
461,1405503882,5.0
462,0586066454,4.0
462,0553213806,4.0
462,1401219268,5.0
462,1405503882,5.0
462,158234082X,4.0
462,0140188584,5.0
462,0395537614,5.0
462,0679762108,4.0
462,0007256531,4.0
462,0765304198,4.0
462,0451525442,5.0
462,1857152352,5.0
462,0060742763,4.0
462,0060919655,4.0
462,014103839X,5.0
462,0571200834,5.0
464,0749938234,5.0
464,0759569509,3.0
464,0765352648,4.0
464,0451223330,5.0
464,0515134511,5.0
465,1857152352,5.0
465,0807281956,4.0
465,0140186395,5.0
465,159887005X,4.0
465,0330413163,3.0
465,0435120956,4.0
465,0671822209,4.0
465,015100692X,1.0
465,0385509456,2.0
465,0688077080,5.0
465,0151013837,5.0
465,0316779490,4.0
465,0060194995,5.0
465,0141030143,3.0
465,1586210661,4.0
465,0140455280,4.0
465,0141014598,3.0
465,0393330478,3.0
465,0385491832,4.0
465,0739321676,4.0
465,0312374631,5.0
465,0743501578,2.0
465,0747554323,3.0
465,0786182466,3.0
465,0808514202,4.0
465,0385416342,2.0
466,193156146X,4.0
466,1559276452,5.0
470,0786182466,5.0
470,1400031699,4.0
471,193156146X,5.0
471,1853262390,4.0
471,0553213938,5.0
471,0316779490,5.0
471,0553213202,4.0
471,0060188731,4.0
471,1401219268,5.0
471,1586210661,4.0
471,0375415351,4.0
471,0452261368,5.0
472,0060194995,4.0
472,0330492268,4.0
472,0618343997,4.0
472,3190529264,4.0
472,0312374631,3.0
472,0297855549,4.0
472,0553264915,3.0
474,0312374631,5.0
477,0670348325,4.0
477,1400133785,4.0
480,0064431789,4.0
480,0486268659,5.0
480,0595440096,5.0
480,0330450867,5.0
480,0060194995,5.0
480,0688077080,5.0
480,0767908724,5.0
480,1586210661,4.0
480,1857152352,4.0
480,0023529903,4.0
480,0224081187,2.0
480,0446699241,3.0
480,0439023483,4.0
480,0385037872,5.0
480,0330490702,4.0
480,158234082X,5.0
480,1402590849,2.0
480,0807281956,4.0
480,0670532576,4.0
480,0007262809,4.0
480,0446699233,2.0
480,1741750725,3.0
480,0385509456,4.0
480,0140455280,4.0
480,0743296419,4.0
480,1405503882,4.0
480,0072434228,5.0
480,031606792X,5.0
480,0553213806,4.0
480,1565119320,5.0
480,0375708448,3.0
480,009927535X,5.0
480,0394577736,5.0
480,0964729237,4.0
480,0061573132,4.0
480,014302857X,5.0
480,0739321005,5.0
480,0747582793,4.0
480,1559276452,5.0
480,0979777704,4.0
480,1847242537,4.0
480,0385340990,5.0
480,0743501578,4.0
480,0553381709,5.0
480,3190529264,5.0
480,0812980352,5.0
480,1401303382,3.0
480,0676977103,4.0
480,0006545793,5.0
480,031611300X,5.0
480,0679445048,5.0
480,0739321676,4.0
480,0307281698,4.0
480,0452261368,4.0
480,0307237702,4.0
480,0375414495,4.0
480,059305427X,3.0
480,0307265730,4.0
480,1847245560,4.0
480,9626341947,5.0
480,0749399570,4.0
480,0141030143,4.0
480,014028334X,4.0
480,186230291X,3.0
480,0060188731,5.0
480,1843541513,3.0
480,1904233910,3.0
480,0002247402,5.0
480,0345505336,4.0
480,0316160172,3.0
480,1598870629,5.0
480,0881841781,4.0
480,0060919655,5.0
480,0486282724,5.0
480,0553588494,5.0
481,0141019972,5.0
481,0842329110,1.0
481,0374370923,3.0
481,193156146X,3.0
481,0812976711,5.0
481,014118213X,4.0
481,0060188731,5.0
